label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
tyrosine,2346,11094,11186,1751,3719,11081,6054,4499,11974,23371,8271,3908,80794,3960,3150,3093,8027,5627,4424,6762,21501,20403,7875,150936,27164,4018,4307,14531,14093,4013,4266,4898,6772,10644,3716,4082,4415,4482,20636,32220,8697,5918,22954,6170,47216,21939,6796,3728,9969,3410,4447,15639,3263,4590,5387,16573,4258,10905,3229,4327,32057,8231,2822,3627,4191,14515,9622,78831,18918,11538,3548,7822,3421,6892,6541,4213,8322,10707,6215,29777,5489,5386,12211,3444,10563,2966,11296,10005,2916,11248,6741,7529,5831,6030,7752,1854,9335,13058,3115,5002,2666,12820,5258,5088,4135,3374,9183,8107,3770,2344,5588,9392,7018,8453,16657,5007,9469,12162,7189,17848,5860
tryptophan,27,74,1226,497,322,402,2274,104,1180,93,567,62,50,338,141,309,196,120,628,188,3654,1299,257,166,83,109,169,1878,1873,75,569,160,310,1093,142,1512,154,578,1374,2709,138,318,2033,347,94,87,83,240,1033,468,149,2615,157,311,296,2164,109,230,102,173,1463,451,211,149,168,2051,458,54,2718,510,261,1583,226,396,72,85,308,505,176,1328,176,84,928,37,929,142,229,1348,177,1390,83,354,253,354,913,126,120,996,188,233,167,1205,293,431,86,128,63,510,109,73,144,780,140,764,1021,428,1095,1385,510,1139,506
thymine,1171,633,1274,473,7452,1496,2891,1727,5480,1336,1362,1413,2800,2060,335,1239,432,1869,2955,1192,3408,1087,1480,2992,1348,2453,264,872,394,2839,2388,2101,1777,5813,665,1570,1649,5530,906,8881,2295,2128,4436,757,1476,2513,1134,1213,6558,4232,5953,281,2641,2691,1647,6654,3959,240,1087,271,2195,5939,859,1209,999,6274,1789,1028,3035,2881,1674,157,2100,1390,2846,1816,4339,401,3201,1017,1512,2901,970,1116,526,310,750,3518,1531,1343,1029,411,3937,5127,3839,1854,2173,292,1669,1883,2196,3499,1841,7241,1448,2521,1081,1731,1922,2818,852,1109,1719,1907,5621,3253,522,583,1235,367,1201
threonine,266,228,1163,671,697,1110,622,583,991,298,508,385,328,672,227,406,463,780,651,617,1177,1049,582,198,437,584,1150,911,709,638,716,755,424,1068,820,615,724,1019,886,982,578,626,1307,769,544,671,567,519,4469,569,503,365,505,764,617,683,570,787,578,777,259,482,376,641,624,935,549,680,1222,1459,628,381,527,580,727,740,667,620,1468,1159,562,370,312,617,567,690,879,885,550,1009,353,993,663,727,718,730,519,531,619,705,599,1958,1002,581,1546,298,488,1154,473,566,527,699,547,1089,886,642,763,1006,649,1543,301
threonic acid,6625,5914,4591,7602,11406,12146,13850,8211,16789,7389,36719,9522,8892,56769,8245,5460,7129,3683,5888,11538,6419,6672,5208,4477,23279,12277,6271,8590,6368,12126,39905,6996,25412,24682,15401,13606,11949,29457,5409,9597,16414,17859,33868,11517,10610,8372,10414,26254,4765,10287,21408,6538,7881,16088,13416,75216,15429,6275,14975,6464,48764,10972,228570,7212,18703,11629,11939,29273,11201,5630,7479,13921,5497,9823,10562,25056,38216,11111,32119,10774,18886,7470,10635,39596,7867,90450,9821,42222,10195,28852,6662,7790,33218,27546,7640,7436,5105,5527,9459,18423,13772,19107,5435,14473,34876,4719,8718,98869,13143,17133,15873,24869,10346,51539,11454,25300,3741,13285,11697,6107,16397
threitol,17099,13411,11291,16381,13098,12370,23702,14369,40517,19867,10228,11164,11674,9042,45118,29830,13434,8587,16567,16658,9248,11017,13589,16596,34481,20389,16008,10140,14638,17069,43578,948,7496,15528,22414,25309,12003,15646,13509,18361,25052,32094,25392,19252,14840,16689,18088,17309,4914,14050,33279,11963,17877,17000,24868,14245,14343,20041,11192,13281,22664,38589,16278,9549,8516,18036,19555,15787,13371,12185,19827,13860,11272,12467,17098,12338,18280,12505,13721,15372,19371,25277,43922,55642,20889,39349,20559,45047,16755,14732,12051,11329,11592,23422,17202,9354,9501,10787,9419,14901,25163,8666,7139,15390,15762,6067,14435,14519,25681,50577,14893,13488,14217,20582,12809,9900,13369,21080,14100,11740,18991
taurine,26,27,136,64,44854,88,59,69,11400,58,178,60,50,74,23,38,42,53,872,79,36018,216,49,432,35,75,116,38,8129,56,81,92,43,26788,49,103,81,6017,233,5027,69,68,18867,2780,96,63,79,135,1378594,54,10560,17,102,80,87,68460,75,55,56,66,35,1874,14,71,103,8105,59,52,12140,2713,96,119,70,89,69,57,15095,55,3438,106,92,49,51,61,10385,95,48,4953,58,1845,68,60,2077,943,16544,63,49,9443,95,74,92,38668,253,8324,50,18,63,34,66,67,79,76,52,76,5149,4252,6018,12766,93,54,1594
tartaric acid,224,215,267,8266,82,1360,869,2610,1926,69945,347,852,516,489,2134,396,607,330,394,1119,319,2313,268,103,3754,5535,629,196,238,157,314,205,323,656,6652,1458,524,179,1514,338,523,92623,443,306,327,375,416,503,2656,350,1987,19706,225,452,1115,7839,165,684,1669,142,68141,453,4654,1780,594,235,1991,293,1455,98,167,502,836,258,213,132,1181,184,286,197,319,59132,360,3406,432,279,18278,341,120,148,1311,77571,1399,911,171,124,445,93,248,3360,7039,1085,381,267,127,410,271,9567,2110,312,20948,173,128,299,126,1110,283,793,22818,248,482
tagatose,5833,1920,7199,3095,2941,10796,13342,6283,22774,37463,11550,5102,4239,5512,5640,2810,9921,2484,6842,66570,8561,6740,7858,87101,20161,13928,30434,182534,9790,3492,15583,11190,3673,6733,14131,15806,3218,2116,9281,20172,3324,18045,3884,15865,4982,8968,21118,6937,1083,10669,24284,3741,60036,15203,139519,6503,1550,124284,19730,13386,6116,2750,1662,5865,3054,8952,22338,10090,2795,3702,17260,14846,13409,3470,7513,9173,3853,24170,13541,3718,35140,9680,4170,4543,10889,11448,7524,15041,4309,12812,2311,22227,1036,6381,10404,6794,3861,5672,11448,4910,1757,10073,12565,6404,10892,2139,6603,5503,8005,5196,9421,7648,16647,26910,15854,2214,2559,10320,14570,10004,5847
sulfuric acid,18895,6099,4499,3440,29217,1062,28475,10654,31815,1897,29092,2661,10690,57,2958,4251,19278,129,41804,9693,136876,73,64444,20384,69,6331,121,51,49146,30,10082,4495,61,52352,2938,1361,33230,24198,64,61800,6457,7389,31672,51662,49,2011,41,72,44802,936,73006,14694,6674,2849,7883,64366,5456,1907,71,4724,7190,50054,10134,72,868,104401,63262,1274,35515,23320,169,77,13305,116,21724,2887,57105,75,38324,60,10410,51,52,125,102620,68,46,14037,2097,5247,8144,9193,133544,155112,121535,3558,7141,71195,55578,37737,25970,126021,3231,90346,1407,40604,18074,58556,55041,15627,114857,112,195,6021,123349,117881,87953,56605,10688,2448,10818
sucrose,1080,45440,318,2147,336,1819,8237,4387,31046,8976,4129,15655,15703,2813,3593,12279,935,2357,3569,5008,817,9779,377,165,2548,5035,2523,226,7916,3223,601,735,1336,543,645,1319,325,1762,4976,1778,1234,25113,631,12325,1649,267,1594,759,88,459,720,1644,2031,1938,1499,2364,524,16422,1166,1512,3151,789,136,3928,1814,823,932,1892,4320,6973,3457,5362,7548,4359,1232,1371,1008,1083,1545,422,300,1915,1630,4299,1049,2519,1055,6705,514,393,2168,1001,968,2564,2280,2765,2125,888,4243,2629,5608,806,3087,6630,3912,1666,7821,1274,2668,2918,1206,1342,800,3199,2406,4281,922,418,3182,12140,403
succinic acid,635,762,2359,1756,1089,1883,3723,4987,779,2027,3982,4477,4667,2564,1134,3294,2048,3227,2984,2939,2516,1349,1796,1161,1425,797,1539,4241,5288,4012,470,605,3287,3233,2406,4199,3942,4253,3818,3108,4314,1261,2987,7135,5932,6321,2670,4836,3031,3940,6314,1387,8076,3571,2457,3467,6945,2735,4307,5315,5113,7246,1571,7631,7836,9699,2053,7562,10875,6394,5980,6003,8627,8078,3012,6021,2270,6600,11718,5795,11673,4155,5538,1301,7448,4210,5190,805,4991,7145,3657,5259,8777,5554,6105,5441,5206,6893,6859,4138,5382,5566,8394,5264,5194,2177,18352,1983,7047,5429,6941,3406,5193,6982,8424,5943,5280,6683,5817,1904,3272
stearic acid,110117,81116,206845,173541,151565,157163,205112,230023,152283,127996,161245,171882,156144,172763,67873,132298,147445,246143,226267,155641,129405,162861,162960,55594,231299,188962,333185,144039,201053,209065,194650,253085,118157,184183,249863,158348,233020,268662,179769,144231,237027,160992,191908,229802,215283,183056,217939,187522,86595,175799,154791,32874,176566,210362,147481,161662,204728,191580,161722,225789,88455,90220,51470,181281,129008,125339,151300,211404,184141,122665,138864,250852,180370,203903,259994,217885,127061,156051,104889,113944,181100,103535,106463,168083,174490,229033,151954,206470,127422,115755,105638,142594,217152,240463,156033,155791,155929,94487,204427,152083,151768,133710,234991,160908,159169,178691,175215,92988,157941,191590,145593,212483,202425,125097,113805,175558,156044,128556,151327,106346,38185
sorbitol,6671,5440,3478,8558,16501,8016,17093,10173,12559,29640,1201,8478,17036,10490,842,15570,16333,7811,7796,15217,8790,12206,15533,704274,8053,14169,6437,38997,11134,10195,4924,9463,9092,4261,9298,10695,3448,2236,8283,18577,15810,2347,13944,11669,10502,97049,12845,7130,6447,5512,10104,269945,27604,5709,28114,16179,8764,30845,5852,8994,7831,7976,16965,7920,9111,9016,10863,11665,7617,9668,9004,15110,3759,11484,6950,13381,10136,10827,6111,7398,13146,9478,7320,9171,7928,9469,6524,5685,7788,10339,22254,8496,7057,6989,7053,6319,17644,302200,3876,10864,8264,8482,9464,9999,7410,5253,17962,4258,3995,6784,11382,10516,17080,16920,4485,12111,10733,9858,8838,12691,3516
serine,384,628,1503,468,3836,1955,650,2339,2620,973,932,908,756,8014,310,2132,1133,6403,2178,915,4491,2677,1857,279,1008,611,2266,10629,5800,4324,1033,3881,7562,4094,948,4438,3585,5517,1878,5602,3098,2973,6413,3398,2168,6552,4303,2228,4651,1402,2495,485,1718,3381,1206,2556,1360,1193,3466,1601,874,1402,1623,3474,975,5354,1200,833,3936,1829,1386,4023,708,933,804,2068,1865,1505,2212,1637,1836,1388,1497,1689,4845,3100,1392,2376,1999,1635,807,1609,948,2749,2864,5148,2478,2966,672,4085,728,4812,2081,1580,2200,406,936,1690,657,1022,992,1593,6490,1573,4763,1610,3286,3767,957,1409,684
saccharic acid,1139,1369,2047,9559,3704,1118,2839,6410,2915,150,2628,3280,3376,2383,1669,2880,2320,2869,2987,1340,3006,2666,3881,4379,3289,3907,1736,2027,495,3625,3333,1832,558,1802,2832,2697,2201,1618,1721,1869,3068,2068,2502,1136,4094,1756,3835,5192,1177,4015,2290,923,3162,2519,2789,3059,3608,748,1979,2509,5481,2083,116,2940,3204,3136,4777,3969,1248,2722,2926,2359,2574,2849,3152,2119,3067,2096,2543,1531,1485,1920,1777,2260,2021,1654,2020,3850,1508,2359,3443,2196,2752,3046,1401,1926,2570,1554,2071,1815,3702,3725,2143,3373,2209,1260,2481,1804,3716,3972,3918,2740,3432,3863,2700,5497,2141,1892,2811,1242,1494
ribose,2008,1844,5508,3459,4373,4677,5975,5695,3847,6722,3376,5141,4456,4564,2063,5006,1946,4254,4280,3243,4377,4224,3237,4276,3501,4988,5454,4322,3955,7244,4460,5867,4121,4591,5253,1544,3672,4299,4175,7038,6087,4530,5196,6923,7033,6322,6296,4406,1507,7392,4472,1442,5777,5106,3755,6436,5549,9309,3012,3963,4765,3946,2469,5193,4253,5393,5985,3714,4065,5758,4874,5975,3247,4445,6112,4369,2707,4607,4422,3673,6016,3905,1840,4170,3820,4904,5322,5614,1709,3861,3491,3796,5617,4641,4088,3871,3802,3337,5457,3717,5105,3088,3027,4734,4793,3342,4302,1722,5711,6198,3770,4576,5700,5495,4931,4081,4622,4682,4783,4531,1882
ribonic acid,3688,2167,5044,14153,17686,6759,12230,9081,10639,7662,5515,9656,9360,4587,2162,12770,6067,4013,8144,10090,5494,6365,10556,12038,4758,9657,4273,5251,5206,11880,9392,5788,7868,8733,24592,10366,7265,8770,7533,6620,7448,12747,14239,19399,8294,13153,10156,7733,3570,12927,16459,4959,13760,11813,12795,16396,12728,6295,7192,7441,7434,10459,11072,8409,5968,8918,4657,11678,10165,5336,8350,6312,10812,20520,10639,9186,9091,11429,8092,18651,13173,9378,9749,9147,10332,12675,12634,13848,6861,5626,4310,9092,4781,9039,7938,10968,4539,2572,8385,11625,15350,5738,4986,19021,16318,6129,8369,5299,10737,34188,10451,7559,14491,7801,6401,10917,7375,11182,3312,12503,3066
ribitol,4446,4013,9122,8924,6856,6656,13299,6944,4972,7920,5212,8807,8391,8482,1644,7567,6578,6772,568,6970,7647,9637,6487,61817,5842,5890,9411,7487,7847,9947,1130,11392,6335,6212,8819,5778,6810,7142,9352,9682,13851,8342,6095,8146,9232,1082,11836,5777,3161,10296,8233,1452,8174,9116,5987,8790,5366,12503,7082,7322,5412,6640,2629,12121,6896,8286,8173,4927,11093,13643,7628,9052,7446,13600,10317,6798,2165,7212,9375,9391,56390,8683,5812,7197,6158,10012,9592,11556,7091,6354,400205,11155,7999,9058,6103,8969,10401,18227,7203,10035,8960,6310,8585,5732,6499,6120,13790,7021,5828,9586,5592,9685,12971,7991,7291,8116,11059,11657,8320,9067,4164
quinic acid,14431,519,24544,63809,1192,16213,67568,114973,10923,34291,58013,19453,17617,32052,40121,5446,18916,42646,15064,359,12969,2791,76202,13373,38070,7014,371,223,22211,55100,19050,403,918,2030,4501,63852,75193,276,19026,2815,12235,508,757,2147,48128,690,9733,101266,278,45345,8514,5003,58877,25509,21605,23275,2684,10695,9976,3146,87893,65731,1386,556,398,66549,75266,1318,24380,15564,66908,75796,275,11017,1754,895,13959,59375,39552,875,463,10174,40336,7983,61134,4165,735,41182,378,106120,22363,9468,2695,313,5658,496,11064,1233,9913,506,44690,28070,391,17839,1003,63959,65612,27586,120986,30940,16046,28423,641,32428,22448,14927,51548,23868,26297,77498,31596
pyrogallol,1569,2387,5610,996,3974,2200,12475,3426,480,1835,1932,2668,2692,19295,7554,576,1150,2304,916,538,1436,1068,1214,1082,25923,539,494,348,3761,1276,2622,919,1040,7465,1171,1638,2963,286,1830,1278,29172,632,13701,2205,2712,437,2796,2732,340,56977,1594,188,2726,2400,2095,1840,1169,2903,1591,348,3880,674,9568,804,321,3548,1806,1114,2763,3317,3128,3602,265,4423,695,999,993,727,5488,742,1545,3332,1744,1620,1724,720,1878,89456,9034,1990,6727,2652,299,319,1234,1209,1931,433,1493,6405,5936,1535,1153,2642,392,2472,1621,2659,683,730,2351,1687,2203,2343,969,1271,3667,1713,2010,5949,1228
p-tolyl glucuronide,5431,228,442,13248,1289,591,789,407,677,2727,2365,15529,17840,347,63,33827,10462,521,3782,2071,1786,453,5128,6439,653,2682,960,284,406,616,592,325,103,3079,1172,1095,1453,459,133,2392,153,266,87,297,254,2775,196,205,254,5220,751,3682,820,215,2004,83,130,5901,2908,612,353,9780,192,2083,301,540,119,4177,497,55,982,611,9047,5120,10814,13514,637,546,726,255,1849,800,73,2189,3917,202,194,206,4014,626,73,679,2999,582,832,975,415,418,8614,440,5544,391,690,4892,12774,10782,576,6321,5549,2675,4703,2147,1761,91,272,538,222,647,2974,310,26
pseudo uridine,579,2356,21380,13526,58679,42194,3061,989,57797,4073,36547,3773,10681,22287,11953,44219,25064,646,44214,17157,45121,39684,38520,27127,1055,10805,1245,13581,43028,3609,2034,5554,37751,53952,1458,29808,39863,38894,21204,63468,56873,40227,67321,76922,22174,7224,1672,5742,19179,1327,42411,11934,50798,10390,16761,55356,2445,1062,30499,2090,13822,42074,28568,38012,17707,45109,38300,5280,40705,56267,10364,61913,26770,21252,3222,4659,54952,2939,36178,31192,48219,25179,32661,1529,36601,2022,2620,53177,38733,44290,5768,10515,44213,47068,42486,16210,18161,24375,16613,25802,43538,31823,1151,46389,1354,37173,10120,32596,38455,2112,15203,2933,1486,13017,45397,47622,55127,42239,14015,10234,17865
"propane-1,3-diol NIST",3897,3399,3647,3868,7618,3842,8517,9517,6077,5646,733,6219,5422,9323,1484,5119,2733,9276,7639,4692,7108,4755,7527,2119,5837,3834,7703,8453,6235,8442,10939,11847,6149,8035,11947,8768,9702,10530,3893,9277,8462,8731,10231,11439,7938,8921,8623,5067,2290,9513,6332,823,9919,14951,3100,6372,4786,6479,6995,8569,3631,2825,1197,7633,4508,6099,4032,5943,5233,2925,4062,1529,3970,4175,12118,7071,5259,5263,5362,464,2555,4657,2256,4746,8482,6874,5003,6432,2533,1695,2966,4294,10635,8092,7033,5031,6941,4488,7444,8495,3674,3920,6632,4506,6270,7853,7154,5543,3647,10498,4936,5363,7335,7744,6369,7808,6567,5247,5132,3635,927
pimelic acid,713,320,523,471,1362,1055,911,501,6285,887,1083,484,519,692,243,247,1211,344,582,444,808,1974,537,266,308,1119,763,148,419,442,644,768,463,995,964,388,728,856,765,1483,1073,950,2895,1058,597,659,618,677,195,467,989,147,443,878,797,854,447,840,885,899,790,555,437,1043,436,705,376,745,499,626,783,690,699,447,1964,1546,876,216,525,678,733,365,251,1643,548,484,669,751,604,454,309,699,990,1723,683,736,1271,300,468,300,400,858,451,480,361,405,872,491,573,662,611,856,861,736,768,536,664,567,1350,658,242
phosphate,161821,73265,297275,152932,329532,521608,338359,455155,367141,104623,168869,340035,303294,226214,258867,330091,342524,338393,350271,500847,489011,202498,402098,6597,287166,261647,117597,302442,216542,366895,180704,267623,515831,195985,315585,112135,395254,312688,425392,237636,98535,563238,218778,268730,403414,54810,284295,273947,121083,173319,216183,107421,243289,288112,212029,189328,392558,101099,422903,242195,240056,236277,151241,435460,238081,544869,523768,194023,75889,148572,305282,381420,212851,182983,178253,199093,320313,264423,213517,72599,109755,378790,194130,255869,486573,286337,396724,54040,539840,363415,138488,487017,189647,193074,384362,147140,297521,190986,192498,403770,277788,364646,213751,174738,200535,405917,450294,279986,198431,259685,316394,257000,137471,581267,142349,263361,269225,103234,327747,297620,73266
phenol,6038,2638,7989,8646,248579,8983,26078,23002,35979,11633,10657,22782,21752,61611,914,16882,3066,10090,22189,13056,11263,15165,13528,2763,31374,5367,10134,13901,36902,86152,11535,17437,25103,9594,45668,52367,26541,43127,1999,99642,20663,105885,161431,29069,34992,34316,26707,18221,8743,26363,50589,3302,26416,96193,8907,35197,27170,12509,34116,17126,6974,17197,12681,10762,19230,14988,4459,17173,7269,4809,4879,1642,12518,21100,15241,17420,19401,9464,3965,28783,18906,51490,11133,3695,35094,36067,61835,14097,28620,8208,24007,4397,12143,44880,4258,89590,31045,19739,14652,24764,8748,5403,19676,9210,14403,7339,56663,20357,11623,5472,9820,12923,53586,18473,38854,218562,198434,11404,12286,4752,12473
